ZipCode,City Name,State Abbr
1001,Agawam,MA
1002,Amherst,MA
1003,Amherst,MA
1004,Amherst,MA
1005,Barre,MA
1007,Belchertown,MA
1008,Blandford,MA
1009,Bondsville,MA
1010,Brimfield,MA
1011,Chester,MA
1012,Chesterfield,MA
1013,Chicopee,MA
1014,Chicopee,MA
1020,Chicopee,MA
1021,Chicopee,MA
1022,Chicopee,MA
1026,Cummington,MA
1027,Easthampton,MA
1028,East Longmeadow,MA
1029,East Otis,MA
1030,Feeding Hills,MA
1031,Gilbertville,MA
1032,Goshen,MA
1033,Granby,MA
1034,Granville,MA
1035,Hadley,MA
1036,Hampden,MA
1037,Hardwick,MA
1038,Hatfield,MA
1039,Haydenville,MA
1040,Holyoke,MA
1041,Holyoke,MA
1050,Huntington,MA
1053,Leeds,MA
1054,Leverett,MA
1056,Ludlow,MA
1057,Monson,MA
1059,North Amherst,MA
1060,Northampton,MA
1061,Northampton,MA
1062,Florence,MA
1063,Northampton,MA
1066,North Hatfield,MA
1068,Oakham,MA
1069,Palmer,MA
1070,Plainfield,MA
1071,Russell,MA
1072,Shutesbury,MA
1073,Southampton,MA
1074,South Barre,MA
1075,South Hadley,MA
1077,Southwick,MA
1079,Thorndike,MA
1080,Three Rivers,MA
1081,Wales,MA
1082,Ware,MA
1083,Warren,MA
1084,West Chesterfield,MA
1085,Westfield,MA
1086,Westfield,MA
1088,West Hatfield,MA
1089,West Springfield,MA
1090,West Springfield,MA
1092,West Warren,MA
1093,Whately,MA
1094,Wheelwright,MA
1095,Wilbraham,MA
1096,Williamsburg,MA
1097,Woronoco,MA
1098,Worthington,MA
1101,Springfield,MA
1102,Springfield,MA
1103,Springfield,MA
1104,Springfield,MA
1105,Springfield,MA
1106,Longmeadow,MA
1107,Springfield,MA
1108,Springfield,MA
1109,Springfield,MA
1111,Springfield,MA
1115,Springfield,MA
1116,Longmeadow,MA
1118,Springfield,MA
1119,Springfield,MA
1128,Springfield,MA
1129,Springfield,MA
1138,Springfield,MA
1139,Springfield,MA
1144,Springfield,MA
1151,Indian Orchard,MA
1152,Springfield,MA
1199,Springfield,MA
1201,Pittsfield,MA
1202,Pittsfield,MA
1203,Pittsfield,MA
1220,Adams,MA
1222,Ashley Falls,MA
1223,Becket,MA
1224,Berkshire,MA
1225,Cheshire,MA
1226,Dalton,MA
1227,Dalton,MA
1229,Glendale,MA
1230,Great Barrington,MA
1235,Hinsdale,MA
1236,Housatonic,MA
1237,Lanesborough,MA
1238,Lee,MA
1240,Lenox,MA
1242,Lenox Dale,MA
1243,Middlefield,MA
1244,Mill River,MA
1245,Monterey,MA
1247,North Adams,MA
1252,North Egremont,MA
1253,Otis,MA
1254,Richmond,MA
1255,Sandisfield,MA
1256,Savoy,MA
1257,Sheffield,MA
1258,South Egremont,MA
1259,Southfield,MA
1260,South Lee,MA
1262,Stockbridge,MA
1263,Stockbridge,MA
1264,Tyringham,MA
1266,West Stockbridge,MA
1267,Williamstown,MA
1270,Windsor,MA
1301,Greenfield,MA
1302,Greenfield,MA
1330,Ashfield,MA
1331,Athol,MA
1337,Bernardston,MA
1338,Buckland,MA
1339,Charlemont,MA
1340,Colrain,MA
1341,Conway,MA
1342,Deerfield,MA
1343,Drury,MA
1344,Erving,MA
1346,Heath,MA
1347,Lake Pleasant,MA
1349,Millers Falls,MA
1350,Monroe Bridge,MA
1351,Montague,MA
1354,Gill,MA
1355,New Salem,MA
1360,Northfield,MA
1364,Orange,MA
1366,Petersham,MA
1367,Rowe,MA
1368,Royalston,MA
1370,Shelburne Falls,MA
1373,South Deerfield,MA
1375,Sunderland,MA
1376,Turners Falls,MA
1378,Warwick,MA
1379,Wendell,MA
1380,Wendell Depot,MA
1420,Fitchburg,MA
1430,Ashburnham,MA
1431,Ashby,MA
1432,Ayer,MA
1434,Devens,MA
1436,Baldwinville,MA
1438,East Templeton,MA
1440,Gardner,MA
1441,Westminster,MA
1450,Groton,MA
1451,Harvard,MA
1452,Hubbardston,MA
1453,Leominster,MA
1460,Littleton,MA
1462,Lunenburg,MA
1463,Pepperell,MA
1464,Shirley,MA
1467,Still River,MA
1468,Templeton,MA
1469,Townsend,MA
1472,West Groton,MA
1473,Westminster,MA
1474,West Townsend,MA
1475,Winchendon,MA
1501,Auburn,MA
1503,Berlin,MA
1504,Blackstone,MA
1505,Boylston,MA
1506,Brookfield,MA
1507,Charlton,MA
1508,Charlton City,MA
1509,Charlton Depot,MA
1510,Clinton,MA
1515,East Brookfield,MA
1516,Douglas,MA
1518,Fiskdale,MA
1519,Grafton,MA
1520,Holden,MA
1521,Holland,MA
1522,Jefferson,MA
1523,Lancaster,MA
1524,Leicester,MA
1525,Linwood,MA
1526,Manchaug,MA
1527,Millbury,MA
1529,Millville,MA
1531,New Braintree,MA
1532,Northborough,MA
1534,Northbridge,MA
1535,North Brookfield,MA
1536,North Grafton,MA
1537,North Oxford,MA
1538,North Uxbridge,MA
1540,Oxford,MA
1541,Princeton,MA
1542,Rochdale,MA
1543,Rutland,MA
1545,Shrewsbury,MA
1546,Shrewsbury,MA
1550,Southbridge,MA
1560,South Grafton,MA
1561,South Lancaster,MA
1562,Spencer,MA
1564,Sterling,MA
1566,Sturbridge,MA
1568,Upton,MA
1569,Uxbridge,MA
1570,Webster,MA
1571,Dudley,MA
1581,Westborough,MA
1583,West Boylston,MA
1585,West Brookfield,MA
1586,West Millbury,MA
1588,Whitinsville,MA
1590,Sutton,MA
1601,Worcester,MA
1602,Worcester,MA
1603,Worcester,MA
1604,Worcester,MA
1605,Worcester,MA
1606,Worcester,MA
1607,Worcester,MA
1608,Worcester,MA
1609,Worcester,MA
1610,Worcester,MA
1611,Cherry Valley,MA
1612,Paxton,MA
1613,Worcester,MA
1614,Worcester,MA
1615,Worcester,MA
1653,Worcester,MA
1654,Worcester,MA
1655,Worcester,MA
1701,Framingham,MA
1702,Framingham,MA
1718,Acton,MA
1719,Boxborough,MA
1720,Acton,MA
1721,Ashland,MA
1730,Bedford,MA
1731,Hanscom AFB,MA
1740,Bolton,MA
1741,Carlisle,MA
1742,Concord,MA
1745,Fayville,MA
1746,Holliston,MA
1747,Hopedale,MA
1748,Hopkinton,MA
1749,Hudson,MA
1752,Marlborough,MA
1754,Maynard,MA
1756,Mendon,MA
1757,Milford,MA
1760,Natick,MA
1770,Sherborn,MA
1772,Southborough,MA
1773,Lincoln,MA
1775,Stow,MA
1776,Sudbury,MA
1778,Wayland,MA
1784,Woodville,MA
1801,Woburn,MA
1803,Burlington,MA
1810,Andover,MA
1821,Billerica,MA
1824,Chelmsford,MA
1826,Dracut,MA
1827,Dunstable,MA
1830,Haverhill,MA
1832,Haverhill,MA
1833,Georgetown,MA
1834,Groveland,MA
1835,Haverhill,MA
1840,Lawrence,MA
1841,Lawrence,MA
1843,Lawrence,MA
1844,Methuen,MA
1845,North Andover,MA
1850,Lowell,MA
1851,Lowell,MA
1852,Lowell,MA
1854,Lowell,MA
1860,Merrimac,MA
1862,North Billerica,MA
1863,North Chelmsford,MA
1864,North Reading,MA
1865,Nutting Lake,MA
1866,Pinehurst,MA
1867,Reading,MA
1876,Tewksbury,MA
1879,Tyngsboro,MA
1880,Wakefield,MA
1885,West Boxford,MA
1886,Westford,MA
1887,Wilmington,MA
1890,Winchester,MA
1901,Lynn,MA
1902,Lynn,MA
1904,Lynn,MA
1905,Lynn,MA
1906,Saugus,MA
1907,Swampscott,MA
1908,Nahant,MA
1913,Amesbury,MA
1915,Beverly,MA
1921,Boxford,MA
1922,Byfield,MA
1923,Danvers,MA
1929,Essex,MA
1930,Gloucester,MA
1936,Hamilton,MA
1937,Hathorne,MA
1938,Ipswich,MA
1940,Lynnfield,MA
1944,Manchester,MA
1945,Marblehead,MA
1949,Middleton,MA
1950,Newburyport,MA
1951,Newbury,MA
1952,Salisbury,MA
1960,Peabody,MA
1965,Prides Crossing,MA
1966,Rockport,MA
1969,Rowley,MA
1970,Salem,MA
1982,South Hamilton,MA
1983,Topsfield,MA
1984,Wenham,MA
1985,West Newbury,MA
2018,Accord,MA
2019,Bellingham,MA
2020,Brant Rock,MA
2021,Canton,MA
2025,Cohasset,MA
2026,Dedham,MA
2030,Dover,MA
2032,East Walpole,MA
2035,Foxboro,MA
2038,Franklin,MA
2040,Greenbush,MA
2041,Green Harbor,MA
2043,Hingham,MA
2045,Hull,MA
2047,Humarock,MA
2048,Mansfield,MA
2050,Marshfield,MA
2051,Marshfield Hills,MA
2052,Medfield,MA
2053,Medway,MA
2054,Millis,MA
2055,Minot,MA
2056,Norfolk,MA
2059,North Marshfield,MA
2060,North Scituate,MA
2061,Norwell,MA
2062,Norwood,MA
2065,Ocean Bluff,MA
2066,Scituate,MA
2067,Sharon,MA
2070,Sheldonville,MA
2071,South Walpole,MA
2072,Stoughton,MA
2081,Walpole,MA
2090,Westwood,MA
2093,Wrentham,MA
2108,Boston,MA
2109,Boston,MA
2110,Boston,MA
2111,Boston,MA
2113,Boston,MA
2114,Boston,MA
2115,Boston,MA
2116,Boston,MA
2118,Boston,MA
2119,Roxbury,MA
2120,Roxbury Crossing,MA
2121,Dorchester,MA
2122,Dorchester,MA
2124,Dorchester Center,MA
2125,Dorchester,MA
2126,Mattapan,MA
2127,South Boston,MA
2128,East Boston,MA
2129,Charlestown,MA
2130,Jamaica Plain,MA
2131,Roslindale,MA
2132,West Roxbury,MA
2134,Allston,MA
2135,Brighton,MA
2136,Hyde Park,MA
2137,Readville,MA
2138,Cambridge,MA
2139,Cambridge,MA
2140,Cambridge,MA
2141,Cambridge,MA
2142,Cambridge,MA
2143,Somerville,MA
2144,Somerville,MA
2145,Somerville,MA
2148,Malden,MA
2149,Everett,MA
2150,Chelsea,MA
2151,Revere,MA
2152,Winthrop,MA
2155,Medford,MA
2156,West Medford,MA
2163,Boston,MA
2169,Quincy,MA
2170,Quincy,MA
2171,Quincy,MA
2176,Melrose,MA
2180,Stoneham,MA
2184,Braintree,MA
2186,Milton,MA
2187,Milton Village,MA
2188,Weymouth,MA
2189,East Weymouth,MA
2190,South Weymouth,MA
2191,North Weymouth,MA
2199,Boston,MA
2210,Boston,MA
2215,Boston,MA
2301,Brockton,MA
2302,Brockton,MA
2322,Avon,MA
2324,Bridgewater,MA
2327,Bryantville,MA
2330,Carver,MA
2332,Duxbury,MA
2333,East Bridgewater,MA
2334,Easton,MA
2337,Elmwood,MA
2338,Halifax,MA
2339,Hanover,MA
2341,Hanson,MA
2343,Holbrook,MA
2345,Manomet,MA
2346,Middleboro,MA
2347,Lakeville,MA
2350,Monponsett,MA
2351,Abington,MA
2355,North Carver,MA
2356,North Easton,MA
2357,North Easton,MA
2358,North Pembroke,MA
2359,Pembroke,MA
2360,Plymouth,MA
2364,Kingston,MA
2366,South Carver,MA
2367,Plympton,MA
2368,Randolph,MA
2370,Rockland,MA
2375,South Easton,MA
2379,West Bridgewater,MA
2381,White Horse Beach,MA
2382,Whitman,MA
2420,Lexington,MA
2421,Lexington,MA
2445,Brookline,MA
2446,Brookline,MA
2447,Brookline Village,MA
2451,Waltham,MA
2452,Waltham,MA
2453,Waltham,MA
2455,North Waltham,MA
2456,New Town,MA
2457,Babson Park,MA
2458,Newton,MA
2459,Newton Center,MA
2460,Newtonville,MA
2461,Newton Highlands,MA
2462,Newton Lower Falls,MA
2464,Newton Upper Falls,MA
2465,West Newton,MA
2466,Auburndale,MA
2467,Chestnut Hill,MA
2468,Waban,MA
2472,Watertown,MA
2474,Arlington,MA
2475,Arlington Heights,MA
2476,Arlington,MA
2478,Belmont,MA
2479,Waverley,MA
2481,Wellesley Hills,MA
2482,Wellesley,MA
2492,Needham,MA
2493,Weston,MA
2494,Needham Heights,MA
2495,Nonantum,MA
2532,Buzzards Bay,MA
2534,Cataumet,MA
2535,Chilmark,MA
2536,East Falmouth,MA
2537,East Sandwich,MA
2538,East Wareham,MA
2539,Edgartown,MA
2540,Falmouth,MA
2542,Buzzards Bay,MA
2543,Woods Hole,MA
2552,Menemsha,MA
2553,Monument Beach,MA
2554,Nantucket,MA
2556,North Falmouth,MA
2557,Oak Bluffs,MA
2558,Onset,MA
2559,Pocasset,MA
2561,Sagamore,MA
2562,Sagamore Beach,MA
2563,Sandwich,MA
2564,Siasconset,MA
2568,Vineyard Haven,MA
2571,Wareham,MA
2574,West Falmouth,MA
2575,West Tisbury,MA
2576,West Wareham,MA
2601,Hyannis,MA
2630,Barnstable,MA
2631,Brewster,MA
2632,Centerville,MA
2633,Chatham,MA
2635,Cotuit,MA
2637,Cummaquid,MA
2638,Dennis,MA
2639,Dennis Port,MA
2641,East Dennis,MA
2642,Eastham,MA
2643,East Orleans,MA
2644,Forestdale,MA
2645,Harwich,MA
2646,Harwich Port,MA
2647,Hyannis Port,MA
2648,Marstons Mills,MA
2649,Mashpee,MA
2650,North Chatham,MA
2651,North Eastham,MA
2652,North Truro,MA
2653,Orleans,MA
2655,Osterville,MA
2657,Provincetown,MA
2659,South Chatham,MA
2660,South Dennis,MA
2661,South Harwich,MA
2662,South Orleans,MA
2663,South Wellfleet,MA
2664,South Yarmouth,MA
2666,Truro,MA
2667,Wellfleet,MA
2668,West Barnstable,MA
2669,West Chatham,MA
2670,West Dennis,MA
2671,West Harwich,MA
2672,West Hyannisport,MA
2673,West Yarmouth,MA
2675,Yarmouth Port,MA
2702,Assonet,MA
2703,Attleboro,MA
2712,Chartley,MA
2713,Cuttyhunk,MA
2714,Dartmouth,MA
2715,Dighton,MA
2717,East Freetown,MA
2718,East Taunton,MA
2719,Fairhaven,MA
2720,Fall River,MA
2721,Fall River,MA
2723,Fall River,MA
2724,Fall River,MA
2725,Somerset,MA
2726,Somerset,MA
2738,Marion,MA
2739,Mattapoisett,MA
2740,New Bedford,MA
2743,Acushnet,MA
2744,New Bedford,MA
2745,New Bedford,MA
2746,New Bedford,MA
2747,North Dartmouth,MA
2748,South Dartmouth,MA
2760,North Attleboro,MA
2762,Plainville,MA
2763,Attleboro Falls,MA
2764,North Dighton,MA
2766,Norton,MA
2767,Raynham,MA
2768,Raynham Center,MA
2769,Rehoboth,MA
2770,Rochester,MA
2771,Seekonk,MA
2777,Swansea,MA
2779,Berkley,MA
2780,Taunton,MA
2790,Westport,MA
2791,Westport Point,MA
3031,Amherst,NH
3032,Auburn,NH
3033,Brookline,NH
3034,Candia,NH
3036,Chester,NH
3037,Deerfield,NH
3038,Derry,NH
3040,East Candia,NH
3041,East Derry,NH
3042,Epping,NH
3043,Francestown,NH
3044,Fremont,NH
3045,Goffstown,NH
3046,Dunbarton,NH
3047,Greenfield,NH
3048,Greenville,NH
3049,Hollis,NH
3051,Hudson,NH
3052,Litchfield,NH
3053,Londonderry,NH
3054,Merrimack,NH
3055,Milford,NH
3057,Mont Vernon,NH
3060,Nashua,NH
3061,Nashua,NH
3062,Nashua,NH
3063,Nashua,NH
3064,Nashua,NH
3070,New Boston,NH
3071,New Ipswich,NH
3073,North Salem,NH
3076,Pelham,NH
3077,Raymond,NH
3079,Salem,NH
3082,Lyndeborough,NH
3084,Temple,NH
3086,Wilton,NH
3087,Windham,NH
3101,Manchester,NH
3102,Manchester,NH
3103,Manchester,NH
3104,Manchester,NH
3105,Manchester,NH
3106,Hooksett,NH
3107,Manchester,NH
3108,Manchester,NH
3109,Manchester,NH
3110,Bedford,NH
3111,Manchester,NH
3215,Waterville Valley,NH
3216,Andover,NH
3217,Ashland,NH
3218,Barnstead,NH
3220,Belmont,NH
3221,Bradford,NH
3222,Bristol,NH
3223,Campton,NH
3224,Canterbury,NH
3225,Center Barnstead,NH
3226,Center Harbor,NH
3227,Center Sandwich,NH
3229,Contoocook,NH
3230,Danbury,NH
3231,East Andover,NH
3233,Elkins,NH
3234,Epsom,NH
3235,Franklin,NH
3237,Gilmanton,NH
3238,Glencliff,NH
3240,Grafton,NH
3241,Hebron,NH
3242,Henniker,NH
3243,Hill,NH
3244,Hillsborough,NH
3245,Holderness,NH
3246,Laconia,NH
3247,Laconia,NH
3249,Gilford,NH
3251,Lincoln,NH
3252,Lochmere,NH
3253,Meredith,NH
3254,Moultonborough,NH
3255,Newbury,NH
3256,New Hampton,NH
3257,New London,NH
3258,Chichester,NH
3259,North Sandwich,NH
3260,North Sutton,NH
3261,Northwood,NH
3262,North Woodstock,NH
3263,Pittsfield,NH
3264,Plymouth,NH
3266,Rumney,NH
3268,Salisbury,NH
3269,Sanbornton,NH
3272,South Newbury,NH
3273,South Sutton,NH
3275,Suncook,NH
3276,Tilton,NH
3278,Warner,NH
3279,Warren,NH
3280,Washington,NH
3281,Weare,NH
3282,Wentworth,NH
3284,Springfield,NH
3285,Thornton,NH
3287,Wilmot,NH
3289,Winnisquam,NH
3290,Nottingham,NH
3291,West Nottingham,NH
3293,Woodstock,NH
3298,Tilton,NH
3299,Tilton,NH
3301,Concord,NH
3302,Concord,NH
3303,Concord,NH
3304,Bow,NH
3305,Concord,NH
3307,Loudon,NH
3431,Keene,NH
3435,Keene,NH
3440,Antrim,NH
3441,Ashuelot,NH
3442,Bennington,NH
3443,Chesterfield,NH
3444,Dublin,NH
3445,Sullivan,NH
3446,Swanzey,NH
3447,Fitzwilliam,NH
3448,Gilsum,NH
3449,Hancock,NH
3450,Harrisville,NH
3451,Hinsdale,NH
